Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2024-03-09 23:31:58,2024-03-10 22:54:04,UTC-05:00,Read (non-screened device) while in bed?,false,
2024-03-09 23:31:58,2024-03-10 22:54:04,UTC-05:00,Shared your bed?,false,
2024-03-07 23:31:53,2024-03-09 00:00:00,UTC-05:00,Consumed caffeine?,false,
2024-03-07 23:31:53,2024-03-09 00:00:00,UTC-05:00,Feeling sick or ill?,false,
2024-03-07 23:31:53,2024-03-09 00:00:00,UTC-05:00,Shared your bed?,false,
2024-03-07 23:31:53,2024-03-09 00:00:00,UTC-05:00,Read (non-screened device) while in bed?,false,
2024-03-07 23:31:53,2024-03-09 00:00:00,UTC-05:00,Took prescription sleep medication?,false,
2024-03-07 23:31:53,2024-03-09 00:00:00,UTC-05:00,Have an injury or wound?,false,
2024-03-07 23:31:53,2024-03-09 00:00:00,UTC-05:00,Viewed a screen device in bed?,false,
2024-03-07 23:31:53,2024-03-09 00:00:00,UTC-05:00,Have any alcoholic drinks?,false,
2024-03-06 23:03:54,2024-03-07 23:31:53,UTC-05:00,Feeling sick or ill?,false,
2024-03-06 23:03:54,2024-03-07 23:31:53,UTC-05:00,Have any alcoholic drinks?,true,
2024-03-06 23:03:54,2024-03-07 23:31:53,UTC-05:00,Consumed caffeine?,false,
2024-03-06 23:03:54,2024-03-07 23:31:53,UTC-05:00,Viewed a screen device in bed?,false,
2024-03-06 23:03:54,2024-03-07 23:31:53,UTC-05:00,Have an injury or wound?,false,
2024-03-06 23:03:54,2024-03-07 23:31:53,UTC-05:00,Took prescription sleep medication?,false,
2024-03-06 23:03:54,2024-03-07 23:31:53,UTC-05:00,Read (non-screened device) while in bed?,false,
2024-03-06 23:03:54,2024-03-07 23:31:53,UTC-05:00,Shared your bed?,false,
2024-03-05 23:57:40,2024-03-06 23:03:54,UTC-05:00,Feeling sick or ill?,false,
2024-03-05 23:57:40,2024-03-06 23:03:54,UTC-05:00,Have any alcoholic drinks?,false,
2024-03-05 23:57:40,2024-03-06 23:03:54,UTC-05:00,Viewed a screen device in bed?,false,
2024-03-05 23:57:40,2024-03-06 23:03:54,UTC-05:00,Have an injury or wound?,false,
2024-03-05 23:57:40,2024-03-06 23:03:54,UTC-05:00,Took prescription sleep medication?,false,
2024-03-05 23:57:40,2024-03-06 23:03:54,UTC-05:00,Read (non-screened device) while in bed?,false,
2024-03-05 23:57:40,2024-03-06 23:03:54,UTC-05:00,Shared your bed?,false,
2024-03-05 23:57:40,2024-03-06 23:03:54,UTC-05:00,Consumed caffeine?,false,
2024-03-04 22:46:30,2024-03-05 23:57:40,UTC-05:00,Took prescription sleep medication?,false,
2024-03-04 22:46:30,2024-03-05 23:57:40,UTC-05:00,Have any alcoholic drinks?,false,
2024-03-04 22:46:30,2024-03-05 23:57:40,UTC-05:00,Consumed caffeine?,false,
2024-03-04 22:46:30,2024-03-05 23:57:40,UTC-05:00,Viewed a screen device in bed?,false,
2024-03-04 22:46:30,2024-03-05 23:57:40,UTC-05:00,Have an injury or wound?,false,
2024-03-04 22:46:30,2024-03-05 23:57:40,UTC-05:00,Read (non-screened device) while in bed?,false,
2024-03-04 22:46:30,2024-03-05 23:57:40,UTC-05:00,Shared your bed?,false,
2024-03-04 22:46:30,2024-03-05 23:57:40,UTC-05:00,Feeling sick or ill?,false,
2024-03-03 23:16:29,2024-03-04 22:46:30,UTC-05:00,Feeling sick or ill?,false,
2024-03-03 23:16:29,2024-03-04 22:46:30,UTC-05:00,Have any alcoholic drinks?,false,
2024-03-03 23:16:29,2024-03-04 22:46:30,UTC-05:00,Consumed caffeine?,false,
2024-03-03 23:16:29,2024-03-04 22:46:30,UTC-05:00,Viewed a screen device in bed?,false,
2024-03-03 23:16:29,2024-03-04 22:46:30,UTC-05:00,Have an injury or wound?,false,
2024-03-03 23:16:29,2024-03-04 22:46:30,UTC-05:00,Took prescription sleep medication?,false,
2024-03-03 23:16:29,2024-03-04 22:46:30,UTC-05:00,Read (non-screened device) while in bed?,false,
2024-03-03 23:16:29,2024-03-04 22:46:30,UTC-05:00,Shared your bed?,false,
2024-03-02 23:57:47,2024-03-03 23:16:29,UTC-05:00,Shared your bed?,false,
2024-03-02 23:57:47,2024-03-03 23:16:29,UTC-05:00,Have any alcoholic drinks?,false,
2024-03-02 23:57:47,2024-03-03 23:16:29,UTC-05:00,Consumed caffeine?,false,
2024-03-02 23:57:47,2024-03-03 23:16:29,UTC-05:00,Viewed a screen device in bed?,false,
2024-03-02 23:57:47,2024-03-03 23:16:29,UTC-05:00,Have an injury or wound?,false,
2024-03-02 23:57:47,2024-03-03 23:16:29,UTC-05:00,Took prescription sleep medication?,false,
2024-03-02 23:57:47,2024-03-03 23:16:29,UTC-05:00,Read (non-screened device) while in bed?,false,
2024-03-02 23:57:47,2024-03-03 23:16:29,UTC-05:00,Feeling sick or ill?,false,
2024-03-02 01:18:07,2024-03-02 23:57:47,UTC-05:00,Shared your bed?,false,
2024-03-02 01:18:07,2024-03-02 23:57:47,UTC-05:00,Have any alcoholic drinks?,true,
2024-03-02 01:18:07,2024-03-02 23:57:47,UTC-05:00,Consumed caffeine?,false,
2024-03-02 01:18:07,2024-03-02 23:57:47,UTC-05:00,Viewed a screen device in bed?,false,
2024-03-02 01:18:07,2024-03-02 23:57:47,UTC-05:00,Have an injury or wound?,false,
2024-03-02 01:18:07,2024-03-02 23:57:47,UTC-05:00,Took prescription sleep medication?,false,
2024-03-02 01:18:07,2024-03-02 23:57:47,UTC-05:00,Read (non-screened device) while in bed?,false,
2024-03-02 01:18:07,2024-03-02 23:57:47,UTC-05:00,Feeling sick or ill?,false,
2024-02-29 23:47:48,2024-03-02 01:18:07,UTC-05:00,Shared your bed?,false,
2024-02-29 23:47:48,2024-03-02 01:18:07,UTC-05:00,Have any alcoholic drinks?,false,
2024-02-29 23:47:48,2024-03-02 01:18:07,UTC-05:00,Consumed caffeine?,false,
2024-02-29 23:47:48,2024-03-02 01:18:07,UTC-05:00,Viewed a screen device in bed?,false,
2024-02-29 23:47:48,2024-03-02 01:18:07,UTC-05:00,Have an injury or wound?,false,
2024-02-29 23:47:48,2024-03-02 01:18:07,UTC-05:00,Took prescription sleep medication?,false,
2024-02-29 23:47:48,2024-03-02 01:18:07,UTC-05:00,Read (non-screened device) while in bed?,false,
2024-02-29 23:47:48,2024-03-02 01:18:07,UTC-05:00,Feeling sick or ill?,false,
2024-02-28 23:32:09,2024-02-29 23:47:48,UTC-05:00,Have an injury or wound?,false,
2024-02-28 23:32:09,2024-02-29 23:47:48,UTC-05:00,Have any alcoholic drinks?,false,
2024-02-28 23:32:09,2024-02-29 23:47:48,UTC-05:00,Consumed caffeine?,false,
2024-02-28 23:32:09,2024-02-29 23:47:48,UTC-05:00,Viewed a screen device in bed?,false,
2024-02-28 23:32:09,2024-02-29 23:47:48,UTC-05:00,Took prescription sleep medication?,false,
2024-02-28 23:32:09,2024-02-29 23:47:48,UTC-05:00,Read (non-screened device) while in bed?,false,
2024-02-28 23:32:09,2024-02-29 23:47:48,UTC-05:00,Shared your bed?,false,
2024-02-28 23:32:09,2024-02-29 23:47:48,UTC-05:00,Feeling sick or ill?,false,
2024-02-27 23:37:40,2024-02-28 23:32:09,UTC-05:00,Feeling sick or ill?,false,
2024-02-27 23:37:40,2024-02-28 23:32:09,UTC-05:00,Have any alcoholic drinks?,false,
2024-02-27 23:37:40,2024-02-28 23:32:09,UTC-05:00,Consumed caffeine?,false,
2024-02-27 23:37:40,2024-02-28 23:32:09,UTC-05:00,Viewed a screen device in bed?,false,
2024-02-27 23:37:40,2024-02-28 23:32:09,UTC-05:00,Have an injury or wound?,false,
2024-02-27 23:37:40,2024-02-28 23:32:09,UTC-05:00,Took prescription sleep medication?,false,
2024-02-27 23:37:40,2024-02-28 23:32:09,UTC-05:00,Read (non-screened device) while in bed?,false,
2024-02-27 23:37:40,2024-02-28 23:32:09,UTC-05:00,Shared your bed?,false,
2024-02-26 23:37:10,2024-02-27 23:37:40,UTC-05:00,Shared your bed?,false,
2024-02-26 23:37:10,2024-02-27 23:37:40,UTC-05:00,Have any alcoholic drinks?,false,
2024-02-26 23:37:10,2024-02-27 23:37:40,UTC-05:00,Consumed caffeine?,false,
2024-02-26 23:37:10,2024-02-27 23:37:40,UTC-05:00,Viewed a screen device in bed?,false,
2024-02-26 23:37:10,2024-02-27 23:37:40,UTC-05:00,Have an injury or wound?,false,
2024-02-26 23:37:10,2024-02-27 23:37:40,UTC-05:00,Took prescription sleep medication?,false,
2024-02-26 23:37:10,2024-02-27 23:37:40,UTC-05:00,Read (non-screened device) while in bed?,false,
2024-02-26 23:37:10,2024-02-27 23:37:40,UTC-05:00,Feeling sick or ill?,false,
2024-02-25 23:14:00,2024-02-26 23:37:10,UTC-05:00,Shared your bed?,false,
2024-02-25 23:14:00,2024-02-26 23:37:10,UTC-05:00,Have any alcoholic drinks?,false,
2024-02-25 23:14:00,2024-02-26 23:37:10,UTC-05:00,Consumed caffeine?,false,
2024-02-25 23:14:00,2024-02-26 23:37:10,UTC-05:00,Viewed a screen device in bed?,false,
2024-02-25 23:14:00,2024-02-26 23:37:10,UTC-05:00,Have an injury or wound?,false,
2024-02-25 23:14:00,2024-02-26 23:37:10,UTC-05:00,Took prescription sleep medication?,false,
2024-02-25 23:14:00,2024-02-26 23:37:10,UTC-05:00,Read (non-screened device) while in bed?,false,
2024-02-25 23:14:00,2024-02-26 23:37:10,UTC-05:00,Feeling sick or ill?,false,
2024-02-24 01:08:12,2024-02-25 23:14:00,UTC-05:00,Read (non-screened device) while in bed?,false,
2024-02-24 01:08:12,2024-02-25 23:14:00,UTC-05:00,Have any alcoholic drinks?,true,
2024-02-24 01:08:12,2024-02-25 23:14:00,UTC-05:00,Consumed caffeine?,false,
2024-02-24 01:08:12,2024-02-25 23:14:00,UTC-05:00,Viewed a screen device in bed?,false,
2024-02-24 01:08:12,2024-02-25 23:14:00,UTC-05:00,Feeling sick or ill?,false,
2024-02-24 01:08:12,2024-02-25 23:14:00,UTC-05:00,Have an injury or wound?,false,
2024-02-24 01:08:12,2024-02-25 23:14:00,UTC-05:00,Took prescription sleep medication?,false,
2024-02-24 01:08:12,2024-02-25 23:14:00,UTC-05:00,Shared your bed?,false,
2024-02-23 00:19:20,2024-02-24 01:08:12,UTC-05:00,Feeling sick or ill?,false,
2024-02-23 00:19:20,2024-02-24 01:08:12,UTC-05:00,Shared your bed?,false,
2024-02-23 00:19:20,2024-02-24 01:08:12,UTC-05:00,Read (non-screened device) while in bed?,false,
2024-02-23 00:19:20,2024-02-24 01:08:12,UTC-05:00,Took prescription sleep medication?,false,
2024-02-23 00:19:20,2024-02-24 01:08:12,UTC-05:00,Have an injury or wound?,false,
2024-02-23 00:19:20,2024-02-24 01:08:12,UTC-05:00,Viewed a screen device in bed?,false,
2024-02-23 00:19:20,2024-02-24 01:08:12,UTC-05:00,Consumed caffeine?,false,
2024-02-23 00:19:20,2024-02-24 01:08:12,UTC-05:00,Have any alcoholic drinks?,false,
2024-02-21 23:54:37,2024-02-23 00:19:20,UTC-05:00,Feeling sick or ill?,false,
2024-02-21 23:54:37,2024-02-23 00:19:20,UTC-05:00,Have any alcoholic drinks?,true,
2024-02-21 23:54:37,2024-02-23 00:19:20,UTC-05:00,Consumed caffeine?,false,
2024-02-21 23:54:37,2024-02-23 00:19:20,UTC-05:00,Viewed a screen device in bed?,false,
2024-02-21 23:54:37,2024-02-23 00:19:20,UTC-05:00,Have an injury or wound?,false,
2024-02-21 23:54:37,2024-02-23 00:19:20,UTC-05:00,Took prescription sleep medication?,false,
2024-02-21 23:54:37,2024-02-23 00:19:20,UTC-05:00,Read (non-screened device) while in bed?,false,
2024-02-21 23:54:37,2024-02-23 00:19:20,UTC-05:00,Shared your bed?,false,
2024-02-20 23:37:45,2024-02-21 23:54:37,UTC-05:00,Shared your bed?,false,
2024-02-20 23:37:45,2024-02-21 23:54:37,UTC-05:00,Have any alcoholic drinks?,false,
2024-02-20 23:37:45,2024-02-21 23:54:37,UTC-05:00,Consumed caffeine?,false,
2024-02-20 23:37:45,2024-02-21 23:54:37,UTC-05:00,Viewed a screen device in bed?,false,
2024-02-20 23:37:45,2024-02-21 23:54:37,UTC-05:00,Have an injury or wound?,false,
2024-02-20 23:37:45,2024-02-21 23:54:37,UTC-05:00,Took prescription sleep medication?,false,
2024-02-20 23:37:45,2024-02-21 23:54:37,UTC-05:00,Read (non-screened device) while in bed?,false,
2024-02-20 23:37:45,2024-02-21 23:54:37,UTC-05:00,Feeling sick or ill?,false,
2024-02-19 23:17:28,2024-02-20 23:37:45,UTC-05:00,Shared your bed?,false,
2024-02-19 23:17:28,2024-02-20 23:37:45,UTC-05:00,Have any alcoholic drinks?,true,
2024-02-19 23:17:28,2024-02-20 23:37:45,UTC-05:00,Consumed caffeine?,false,
2024-02-19 23:17:28,2024-02-20 23:37:45,UTC-05:00,Viewed a screen device in bed?,false,
2024-02-19 23:17:28,2024-02-20 23:37:45,UTC-05:00,Have an injury or wound?,false,
2024-02-19 23:17:28,2024-02-20 23:37:45,UTC-05:00,Took prescription sleep medication?,false,
2024-02-19 23:17:28,2024-02-20 23:37:45,UTC-05:00,Read (non-screened device) while in bed?,false,
2024-02-19 23:17:28,2024-02-20 23:37:45,UTC-05:00,Feeling sick or ill?,false,
2024-02-18 23:25:01,2024-02-19 23:17:28,UTC-05:00,Shared your bed?,false,
2024-02-18 23:25:01,2024-02-19 23:17:28,UTC-05:00,Have any alcoholic drinks?,false,
2024-02-18 23:25:01,2024-02-19 23:17:28,UTC-05:00,Consumed caffeine?,false,
2024-02-18 23:25:01,2024-02-19 23:17:28,UTC-05:00,Viewed a screen device in bed?,false,
2024-02-18 23:25:01,2024-02-19 23:17:28,UTC-05:00,Have an injury or wound?,false,
2024-02-18 23:25:01,2024-02-19 23:17:28,UTC-05:00,Took prescription sleep medication?,false,
2024-02-18 23:25:01,2024-02-19 23:17:28,UTC-05:00,Read (non-screened device) while in bed?,false,
2024-02-18 23:25:01,2024-02-19 23:17:28,UTC-05:00,Feeling sick or ill?,false,
2024-02-18 00:33:40,2024-02-18 23:25:01,UTC-05:00,Feeling sick or ill?,false,
2024-02-18 00:33:40,2024-02-18 23:25:01,UTC-05:00,Have any alcoholic drinks?,true,
2024-02-18 00:33:40,2024-02-18 23:25:01,UTC-05:00,Consumed caffeine?,false,
2024-02-18 00:33:40,2024-02-18 23:25:01,UTC-05:00,Viewed a screen device in bed?,false,
2024-02-18 00:33:40,2024-02-18 23:25:01,UTC-05:00,Have an injury or wound?,false,
2024-02-18 00:33:40,2024-02-18 23:25:01,UTC-05:00,Took prescription sleep medication?,false,
2024-02-18 00:33:40,2024-02-18 23:25:01,UTC-05:00,Read (non-screened device) while in bed?,false,
2024-02-18 00:33:40,2024-02-18 23:25:01,UTC-05:00,Shared your bed?,false,
2024-02-17 00:15:16,2024-02-18 00:33:40,UTC-05:00,Feeling sick or ill?,false,
2024-02-17 00:15:16,2024-02-18 00:33:40,UTC-05:00,Have any alcoholic drinks?,false,
2024-02-17 00:15:16,2024-02-18 00:33:40,UTC-05:00,Consumed caffeine?,false,
2024-02-17 00:15:16,2024-02-18 00:33:40,UTC-05:00,Viewed a screen device in bed?,false,
2024-02-17 00:15:16,2024-02-18 00:33:40,UTC-05:00,Have an injury or wound?,false,
2024-02-17 00:15:16,2024-02-18 00:33:40,UTC-05:00,Took prescription sleep medication?,false,
2024-02-17 00:15:16,2024-02-18 00:33:40,UTC-05:00,Read (non-screened device) while in bed?,false,
2024-02-17 00:15:16,2024-02-18 00:33:40,UTC-05:00,Shared your bed?,false,
2024-02-15 23:28:28,2024-02-17 00:15:16,UTC-05:00,Shared your bed?,false,
2024-02-15 23:28:28,2024-02-17 00:15:16,UTC-05:00,Have any alcoholic drinks?,false,
2024-02-15 23:28:28,2024-02-17 00:15:16,UTC-05:00,Consumed caffeine?,false,
2024-02-15 23:28:28,2024-02-17 00:15:16,UTC-05:00,Viewed a screen device in bed?,false,
2024-02-15 23:28:28,2024-02-17 00:15:16,UTC-05:00,Have an injury or wound?,false,
2024-02-15 23:28:28,2024-02-17 00:15:16,UTC-05:00,Took prescription sleep medication?,false,
2024-02-15 23:28:28,2024-02-17 00:15:16,UTC-05:00,Read (non-screened device) while in bed?,false,
2024-02-15 23:28:28,2024-02-17 00:15:16,UTC-05:00,Feeling sick or ill?,false,
2024-02-14 23:40:55,2024-02-15 23:28:28,UTC-05:00,Have an injury or wound?,false,
2024-02-14 23:40:55,2024-02-15 23:28:28,UTC-05:00,Have any alcoholic drinks?,false,
2024-02-14 23:40:55,2024-02-15 23:28:28,UTC-05:00,Consumed caffeine?,false,
2024-02-14 23:40:55,2024-02-15 23:28:28,UTC-05:00,Feeling sick or ill?,false,
2024-02-14 23:40:55,2024-02-15 23:28:28,UTC-05:00,Shared your bed?,false,
2024-02-14 23:40:55,2024-02-15 23:28:28,UTC-05:00,Read (non-screened device) while in bed?,false,
2024-02-14 23:40:55,2024-02-15 23:28:28,UTC-05:00,Took prescription sleep medication?,false,
2024-02-14 23:40:55,2024-02-15 23:28:28,UTC-05:00,Viewed a screen device in bed?,false,
2024-02-14 00:53:56,2024-02-14 23:40:55,UTC-05:00,Have any alcoholic drinks?,false,
2024-02-14 00:53:56,2024-02-14 23:40:55,UTC-05:00,Feeling sick or ill?,false,
2024-02-14 00:53:56,2024-02-14 23:40:55,UTC-05:00,Shared your bed?,false,
2024-02-14 00:53:56,2024-02-14 23:40:55,UTC-05:00,Read (non-screened device) while in bed?,false,
2024-02-14 00:53:56,2024-02-14 23:40:55,UTC-05:00,Took prescription sleep medication?,false,
2024-02-14 00:53:56,2024-02-14 23:40:55,UTC-05:00,Have an injury or wound?,false,
2024-02-14 00:53:56,2024-02-14 23:40:55,UTC-05:00,Viewed a screen device in bed?,false,
2024-02-14 00:53:56,2024-02-14 23:40:55,UTC-05:00,Consumed caffeine?,false,
2024-02-12 22:31:08,2024-02-14 00:53:56,UTC-05:00,Feeling sick or ill?,false,
2024-02-12 22:31:08,2024-02-14 00:53:56,UTC-05:00,Have any alcoholic drinks?,false,
2024-02-12 22:31:08,2024-02-14 00:53:56,UTC-05:00,Consumed caffeine?,false,
2024-02-12 22:31:08,2024-02-14 00:53:56,UTC-05:00,Viewed a screen device in bed?,false,
2024-02-12 22:31:08,2024-02-14 00:53:56,UTC-05:00,Have an injury or wound?,false,
2024-02-12 22:31:08,2024-02-14 00:53:56,UTC-05:00,Took prescription sleep medication?,false,
2024-02-12 22:31:08,2024-02-14 00:53:56,UTC-05:00,Read (non-screened device) while in bed?,false,
2024-02-12 22:31:08,2024-02-14 00:53:56,UTC-05:00,Shared your bed?,false,
2024-02-11 22:39:42,2024-02-12 22:31:08,UTC-05:00,Consumed caffeine?,false,
2024-02-11 22:39:42,2024-02-12 22:31:08,UTC-05:00,Have any alcoholic drinks?,false,
2024-02-11 22:39:42,2024-02-12 22:31:08,UTC-05:00,Viewed a screen device in bed?,false,
2024-02-11 22:39:42,2024-02-12 22:31:08,UTC-05:00,Have an injury or wound?,false,
2024-02-11 22:39:42,2024-02-12 22:31:08,UTC-05:00,Took prescription sleep medication?,false,
2024-02-11 22:39:42,2024-02-12 22:31:08,UTC-05:00,Read (non-screened device) while in bed?,false,
2024-02-11 22:39:42,2024-02-12 22:31:08,UTC-05:00,Shared your bed?,false,
2024-02-11 22:39:42,2024-02-12 22:31:08,UTC-05:00,Feeling sick or ill?,false,
2024-02-10 23:15:12,2024-02-11 22:39:42,UTC-05:00,Read (non-screened device) while in bed?,false,
2024-02-10 23:15:12,2024-02-11 22:39:42,UTC-05:00,Shared your bed?,false,
2024-02-10 23:15:12,2024-02-11 22:39:42,UTC-05:00,Feeling sick or ill?,false,
2024-02-10 23:15:12,2024-02-11 22:39:42,UTC-05:00,Have any alcoholic drinks?,false,
2024-02-10 23:15:12,2024-02-11 22:39:42,UTC-05:00,Consumed caffeine?,false,
2024-02-10 23:15:12,2024-02-11 22:39:42,UTC-05:00,Viewed a screen device in bed?,false,
2024-02-10 23:15:12,2024-02-11 22:39:42,UTC-05:00,Have an injury or wound?,false,
2024-02-10 23:15:12,2024-02-11 22:39:42,UTC-05:00,Took prescription sleep medication?,false,
2024-02-09 23:52:10,2024-02-10 23:15:12,UTC-05:00,Feeling sick or ill?,false,
2024-02-09 23:52:10,2024-02-10 23:15:12,UTC-05:00,Have any alcoholic drinks?,true,
2024-02-09 23:52:10,2024-02-10 23:15:12,UTC-05:00,Consumed caffeine?,false,
2024-02-09 23:52:10,2024-02-10 23:15:12,UTC-05:00,Viewed a screen device in bed?,false,
2024-02-09 23:52:10,2024-02-10 23:15:12,UTC-05:00,Have an injury or wound?,false,
2024-02-09 23:52:10,2024-02-10 23:15:12,UTC-05:00,Took prescription sleep medication?,false,
2024-02-09 23:52:10,2024-02-10 23:15:12,UTC-05:00,Read (non-screened device) while in bed?,false,
2024-02-09 23:52:10,2024-02-10 23:15:12,UTC-05:00,Shared your bed?,false,
2024-02-09 00:31:32,2024-02-09 23:52:10,UTC-05:00,Viewed a screen device in bed?,false,
2024-02-09 00:31:32,2024-02-09 23:52:10,UTC-05:00,Have any alcoholic drinks?,true,
2024-02-09 00:31:32,2024-02-09 23:52:10,UTC-05:00,Feeling sick or ill?,false,
2024-02-09 00:31:32,2024-02-09 23:52:10,UTC-05:00,Shared your bed?,false,
2024-02-09 00:31:32,2024-02-09 23:52:10,UTC-05:00,Read (non-screened device) while in bed?,false,
2024-02-09 00:31:32,2024-02-09 23:52:10,UTC-05:00,Took prescription sleep medication?,false,
2024-02-09 00:31:32,2024-02-09 23:52:10,UTC-05:00,Have an injury or wound?,false,
2024-02-09 00:31:32,2024-02-09 23:52:10,UTC-05:00,Consumed caffeine?,false,
2024-02-08 00:00:40,2024-02-09 00:31:32,UTC-05:00,Consumed caffeine?,false,
2024-02-08 00:00:40,2024-02-09 00:31:32,UTC-05:00,Have any alcoholic drinks?,false,
2024-02-08 00:00:40,2024-02-09 00:31:32,UTC-05:00,Viewed a screen device in bed?,false,
2024-02-08 00:00:40,2024-02-09 00:31:32,UTC-05:00,Have an injury or wound?,false,
2024-02-08 00:00:40,2024-02-09 00:31:32,UTC-05:00,Took prescription sleep medication?,false,
2024-02-08 00:00:40,2024-02-09 00:31:32,UTC-05:00,Read (non-screened device) while in bed?,false,
2024-02-08 00:00:40,2024-02-09 00:31:32,UTC-05:00,Shared your bed?,false,
2024-02-08 00:00:40,2024-02-09 00:31:32,UTC-05:00,Feeling sick or ill?,false,
2024-02-06 22:54:03,2024-02-08 00:00:40,UTC-05:00,Have any alcoholic drinks?,false,
2024-02-06 22:54:03,2024-02-08 00:00:40,UTC-05:00,Consumed caffeine?,false,
2024-02-06 22:54:03,2024-02-08 00:00:40,UTC-05:00,Viewed a screen device in bed?,false,
2024-02-06 22:54:03,2024-02-08 00:00:40,UTC-05:00,Have an injury or wound?,false,
2024-02-06 22:54:03,2024-02-08 00:00:40,UTC-05:00,Took prescription sleep medication?,false,
2024-02-06 22:54:03,2024-02-08 00:00:40,UTC-05:00,Read (non-screened device) while in bed?,false,
2024-02-06 22:54:03,2024-02-08 00:00:40,UTC-05:00,Shared your bed?,false,
2024-02-06 22:54:03,2024-02-08 00:00:40,UTC-05:00,Feeling sick or ill?,false,
2024-02-05 23:42:59,2024-02-06 22:54:03,UTC-05:00,Consumed caffeine?,false,
2024-02-05 23:42:59,2024-02-06 22:54:03,UTC-05:00,Feeling sick or ill?,false,
2024-02-05 23:42:59,2024-02-06 22:54:03,UTC-05:00,Shared your bed?,false,
2024-02-05 23:42:59,2024-02-06 22:54:03,UTC-05:00,Read (non-screened device) while in bed?,false,
2024-02-05 23:42:59,2024-02-06 22:54:03,UTC-05:00,Took prescription sleep medication?,false,
2024-02-05 23:42:59,2024-02-06 22:54:03,UTC-05:00,Have an injury or wound?,false,
2024-02-05 23:42:59,2024-02-06 22:54:03,UTC-05:00,Viewed a screen device in bed?,false,
