Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2024-06-08 03:26:19,2024-06-09 22:59:34,UTC-04:00,8,77,19,34.60,97.68,12.9,2212,155,83,2024-06-08 03:26:19,2024-06-08 10:09:35,77,17.0,384,403,216,107,61,19,501,0,95,38
2024-06-06 23:20:37,2024-06-08 03:26:19,UTC-04:00,63,62,90,34.38,95.30,17.0,2494,187,82,2024-06-06 23:20:37,2024-06-07 08:09:50,100,16.0,509,529,336,74,99,20,488,0,96,87
2024-06-05 22:41:36,2024-06-06 23:20:37,UTC-04:00,80,58,113,34.30,96.90,15.2,2064,184,74,2024-06-05 22:41:36,2024-06-06 08:16:29,100,16.4,534,570,363,88,83,36,499,41,93,80
2024-06-04 23:11:56,2024-06-05 22:41:36,UTC-04:00,64,59,107,33.60,96.67,8.1,1528,153,71,2024-06-04 23:11:56,2024-06-05 06:41:33,83,16.5,421,447,207,62,152,26,504,17,95,
2024-06-03 23:38:26,2024-06-04 23:11:56,UTC-04:00,70,58,114,34.10,96.63,14.9,1796,167,75,2024-06-03 23:38:26,2024-06-04 08:01:10,93,16.2,471,501,278,74,119,30,506,0,94,
2024-06-03 00:00:00,2024-06-03 23:38:26,UTC-04:00,,,,,,17.7,1647,191,90,,,,,,,,,,,,,,
2024-05-30 22:09:17,2024-05-31 23:56:59,UTC-04:00,38,63,66,34.60,95.94,19.0,2717,191,84,2024-05-30 22:09:17,2024-05-31 07:29:44,100,16.0,521,560,351,80,90,39,508,32,94,
2024-05-29 22:00:00,2024-05-30 22:09:17,UTC-04:00,56,61,93,34.50,97.41,13.2,2144,163,73,2024-05-29 22:00:00,2024-05-30 06:40:00,90,15.5,469,520,195,110,164,51,519,9,90,
2024-05-28 00:00:00,2024-05-29 22:00:00,UTC-04:00,,,,,,18.2,3189,180,76,,,,,,,,,,,,,,
2024-05-25 00:18:28,2024-05-26 00:18:28,UTC+02:00,27,66,48,34.70,96.68,5.8,1265,148,91,2024-05-25 00:18:28,2024-05-25 08:53:44,97,16.0,471,515,222,120,129,44,485,29,91,79
2024-05-24 00:37:10,2024-05-25 00:18:28,UTC+02:00,9,71,30,34.75,93.45,7.1,1476,144,80,2024-05-24 00:37:10,2024-05-24 08:22:55,90,16.3,409,465,197,108,104,56,454,0,88,71
2024-05-22 23:00:57,2024-05-24 00:37:10,UTC+02:00,41,64,74,34.63,97.14,6.1,1542,146,73,2024-05-22 23:00:57,2024-05-23 08:19:57,100,15.2,520,558,333,109,78,38,509,48,93,64
2024-05-21 23:32:09,2024-05-22 23:00:57,UTC+02:00,24,67,54,34.27,96.38,9.2,1571,160,76,2024-05-21 23:32:09,2024-05-22 08:06:27,86,15.8,454,514,272,111,71,60,530,74,88,53
2024-05-20 23:31:06,2024-05-21 23:32:09,UTC+02:00,69,58,122,34.40,96.44,6.8,1495,143,73,2024-05-20 23:31:06,2024-05-21 05:14:46,68,15.9,310,343,187,37,86,33,459,62,90,40
2024-05-20 00:55:11,2024-05-20 23:31:06,UTC+02:00,51,61,94,34.94,96.08,10.2,1550,163,75,2024-05-20 00:55:11,2024-05-20 07:12:39,73,16.0,335,377,199,37,99,42,460,5,88,69
2024-05-19 02:05:14,2024-05-20 00:55:11,UTC+02:00,47,62,83,34.56,97.69,6.2,1402,147,73,2024-05-19 02:05:14,2024-05-19 10:43:52,98,16.1,492,518,382,46,64,26,500,47,94,67
2024-05-18 01:59:35,2024-05-19 02:05:14,UTC+02:00,20,68,50,34.50,96.82,3.8,764,121,74,2024-05-18 01:59:35,2024-05-18 09:42:34,80,16.2,380,461,237,82,61,81,475,0,82,45
2024-05-17 01:51:06,2024-05-18 01:59:35,UTC+02:00,58,62,99,34.50,98.25,13.1,1825,189,74,2024-05-17 01:51:06,2024-05-17 11:05:08,100,16.0,532,554,380,28,124,22,493,36,96,28
2024-05-15 23:25:53,2024-05-17 01:51:06,UTC+02:00,77,56,129,34.70,95.50,7.5,1658,139,71,2024-05-15 23:25:53,2024-05-16 06:29:49,84,15.7,384,423,291,41,52,39,458,0,90,35
2024-05-14 23:03:14,2024-05-15 23:25:53,UTC+02:00,83,55,134,33.80,97.73,8.2,1553,145,73,2024-05-14 23:03:14,2024-05-15 06:36:01,100,15.6,435,452,344,24,67,17,376,0,96,9
2024-05-12 23:26:12,2024-05-14 17:03:14,UTC-04:00,83,52,137,34.10,97.76,10.2,2625,147,73,2024-05-12 23:26:12,2024-05-13 08:00:07,100,14.8,470,513,258,86,126,43,457,0,91,
2024-05-12 02:00:00,2024-05-12 23:26:12,UTC-04:00,,,,,,7.7,1006,137,87,,,,,,,,,,,,,,
2024-05-11 14:00:00,2024-05-12 02:00:00,UTC-04:00,,,,,,4.1,379,117,86,,,,,,,,,,,,,,
2024-05-09 22:56:53,2024-05-10 22:56:53,UTC-04:00,51,65,89,34.10,97.82,7.1,1510,141,73,2024-05-09 22:56:53,2024-05-10 07:23:16,100,16.3,471,506,380,51,40,35,471,8,93,86
2024-05-08 23:29:45,2024-05-09 22:56:53,UTC-04:00,55,61,93,35.50,96.14,9.8,1577,147,74,2024-05-08 23:29:45,2024-05-09 08:04:56,97,15.7,468,512,295,70,103,44,482,22,91,80
2024-05-08 00:08:21,2024-05-08 23:29:45,UTC-04:00,51,62,88,34.20,96.93,9.0,1557,148,74,2024-05-08 00:08:21,2024-05-08 08:02:05,93,15.9,442,471,283,90,69,29,478,0,93,75
2024-05-06 22:43:43,2024-05-08 00:08:21,UTC-04:00,98,52,165,34.56,98.06,13.5,1834,162,70,2024-05-06 22:43:43,2024-05-07 08:14:29,100,15.9,514,568,424,50,40,54,486,0,90,64
2024-05-06 00:02:03,2024-05-06 22:43:43,UTC-04:00,98,54,155,34.40,98.30,13.4,1725,181,71,2024-05-06 00:02:03,2024-05-06 08:24:49,100,16.2,472,502,375,41,56,30,471,14,94,72
2024-05-05 02:05:32,2024-05-06 00:02:03,UTC-04:00,27,68,59,34.64,96.15,7.7,1411,147,72,2024-05-05 02:05:32,2024-05-05 10:29:44,95,16.7,463,499,287,99,77,36,486,0,92,59
2024-05-03 23:55:07,2024-05-05 02:05:32,UTC-04:00,41,63,77,33.92,95.81,14.8,2005,170,79,2024-05-03 23:55:07,2024-05-04 10:03:09,100,16.1,526,607,374,89,63,81,526,37,86,70
2024-05-02 23:50:28,2024-05-03 23:55:07,UTC-04:00,63,58,106,34.60,97.39,15.2,2016,186,75,2024-05-02 23:50:28,2024-05-03 08:27:56,89,15.3,478,516,336,49,93,38,536,75,93,81
2024-05-01 23:42:54,2024-05-02 23:50:28,UTC-04:00,20,66,57,33.80,96.57,9.4,1607,147,75,2024-05-01 23:42:54,2024-05-02 07:21:56,73,16.2,407,457,199,96,112,50,557,98,89,82
2024-05-01 01:02:54,2024-05-01 23:42:54,UTC-04:00,33,59,80,35.06,97.50,8.7,1474,135,76,2024-05-01 01:02:54,2024-05-01 07:09:39,63,15.6,336,366,182,75,79,30,533,52,94,71
2024-04-29 23:58:27,2024-05-01 01:02:54,UTC-04:00,75,56,121,34.40,97.56,13.9,1897,162,74,2024-04-29 23:58:27,2024-04-30 07:09:50,79,15.8,404,429,230,73,101,25,510,6,94,89
2024-04-28 23:47:33,2024-04-29 23:58:27,UTC-04:00,73,59,112,34.10,97.19,17.3,2200,184,75,2024-04-28 23:47:33,2024-04-29 08:13:12,98,16.0,471,505,281,66,124,34,481,0,93,88
2024-04-27 23:34:10,2024-04-28 23:47:33,UTC-04:00,93,56,138,34.10,94.42,14.1,1883,152,75,2024-04-27 23:34:10,2024-04-28 08:36:37,100,16.2,506,538,353,67,86,32,475,0,94,80
2024-04-27 00:15:27,2024-04-27 23:34:10,UTC-04:00,63,61,102,34.23,95.53,13.1,1703,158,74,2024-04-27 00:15:27,2024-04-27 09:20:25,100,15.9,511,542,262,109,140,31,507,10,94,76
2024-04-25 23:23:30,2024-04-27 00:15:27,UTC-04:00,66,57,110,35.50,96.94,16.3,2233,181,77,2024-04-25 23:23:30,2024-04-26 07:49:38,97,15.8,478,506,298,85,95,28,494,39,94,83
2024-04-25 00:40:11,2024-04-25 23:23:30,UTC-04:00,64,60,107,34.15,95.83,6.7,1391,148,69,2024-04-25 00:40:11,2024-04-25 08:23:03,85,15.4,432,462,242,79,111,30,510,32,93,69
2024-04-23 23:39:32,2024-04-25 00:40:11,UTC-04:00,33,63,69,34.20,96.45,13.5,1960,158,75,2024-04-23 23:39:32,2024-04-24 07:49:03,87,16.1,443,488,273,90,80,45,507,44,91,70
2024-04-22 23:38:03,2024-04-23 23:39:32,UTC-04:00,92,56,132,34.81,97.28,10.1,1632,139,74,2024-04-22 23:38:03,2024-04-23 07:09:52,82,15.5,419,450,314,56,49,31,508,17,94,61
2024-04-21 23:10:00,2024-04-22 23:38:03,UTC-04:00,97,55,158,34.20,97.18,15.5,2043,179,73,2024-04-21 23:10:00,2024-04-22 07:20:00,93,16.2,466,490,430,8,28,24,502,0,95,50
2024-04-20 00:29:52,2024-04-21 23:10:00,UTC-04:00,36,64,70,34.80,95.79,17.1,2629,168,80,2024-04-20 00:29:52,2024-04-20 09:37:50,100,16.5,507,547,315,110,82,40,504,3,93,65
2024-04-18 23:25:58,2024-04-20 00:29:52,UTC-04:00,85,56,135,34.40,96.40,16.9,2272,184,75,2024-04-18 23:25:58,2024-04-19 08:06:02,99,15.7,498,520,348,64,86,22,504,39,95,87
2024-04-17 23:29:11,2024-04-18 23:25:58,UTC-04:00,46,61,85,35.00,96.21,10.6,1663,137,74,2024-04-17 23:29:11,2024-04-18 07:06:47,84,15.9,422,457,227,83,112,35,501,19,92,82
2024-04-16 22:58:59,2024-04-17 23:29:11,UTC-04:00,82,56,127,34.65,95.46,14.1,1956,174,75,2024-04-16 22:58:59,2024-04-17 07:08:47,92,16.3,463,487,358,30,75,24,503,17,95,79
2024-04-15 23:21:32,2024-04-16 22:58:59,UTC-04:00,85,57,131,34.30,97.82,14.8,1855,166,74,2024-04-15 23:21:32,2024-04-16 07:51:02,93,16.2,472,509,342,77,53,37,508,11,92,74
2024-04-14 23:17:33,2024-04-15 23:21:32,UTC-04:00,85,57,124,34.90,97.44,16.3,2101,180,74,2024-04-14 23:17:33,2024-04-15 07:44:38,96,15.9,465,507,383,35,47,42,483,0,92,68
2024-04-13 23:40:21,2024-04-14 23:17:33,UTC-04:00,58,63,99,34.48,97.06,14.3,1977,176,77,2024-04-13 23:40:21,2024-04-14 08:49:53,100,16.5,506,545,422,47,37,39,493,14,93,55
2024-04-13 02:07:44,2024-04-13 23:40:21,UTC-04:00,12,71,33,34.30,94.22,13.6,1669,157,81,2024-04-13 02:07:44,2024-04-13 11:11:22,94,16.6,496,543,307,106,83,47,526,36,91,41
2024-04-11 23:59:48,2024-04-13 02:07:44,UTC-04:00,76,51,121,34.50,97.60,15.3,2208,175,79,2024-04-11 23:59:48,2024-04-12 07:31:55,85,15.4,406,451,211,82,113,45,480,20,91,87
2024-04-10 23:37:03,2024-04-11 23:59:48,UTC-04:00,57,56,101,34.12,96.41,8.9,1603,144,73,2024-04-10 23:37:03,2024-04-11 07:32:32,92,15.8,446,472,201,118,127,26,487,12,95,86
2024-04-09 23:22:35,2024-04-10 23:37:03,UTC-04:00,92,52,133,33.50,97.94,13.1,1824,185,75,2024-04-09 23:22:35,2024-04-10 07:49:41,95,15.9,465,507,226,111,128,42,489,0,91,83
2024-04-08 22:39:16,2024-04-09 23:22:35,UTC-04:00,96,51,139,34.36,97.72,15.3,1980,179,72,2024-04-08 22:39:16,2024-04-09 07:23:56,100,15.7,490,524,190,121,179,34,454,0,93,64
2024-04-07 22:57:56,2024-04-08 22:39:16,UTC-04:00,56,63,86,35.00,97.13,6.1,1432,136,70,2024-04-07 22:57:56,2024-04-08 07:21:11,100,16.6,483,503,374,45,64,20,468,0,96,51
2024-04-06 23:33:19,2024-04-07 22:57:56,UTC-04:00,93,58,134,34.83,96.63,11.6,1687,175,73,2024-04-06 23:33:19,2024-04-07 09:32:17,100,16.1,557,596,428,59,70,39,488,1,93,79
2024-04-05 23:23:54,2024-04-06 23:33:19,UTC-04:00,3,73,28,34.60,96.00,15.0,1627,166,84,2024-04-05 23:23:54,2024-04-06 09:23:35,29,16.9,142,167,41,42,59,25,494,1,86,87
2024-04-04 23:43:05,2024-04-05 23:23:54,UTC-04:00,55,61,83,34.90,97.05,15.8,2153,180,82,2024-04-04 23:43:05,2024-04-05 07:39:54,100,15.2,451,476,271,82,98,25,453,0,94,87
2024-04-03 23:20:41,2024-04-04 23:43:05,UTC-04:00,80,57,110,34.79,96.83,4.2,1412,121,69,2024-04-03 23:20:41,2024-04-04 08:15:39,100,15.1,505,534,310,96,99,29,472,1,94,84
2024-04-03 00:20:45,2024-04-03 23:20:41,UTC-04:00,46,64,72,34.74,96.59,12.1,1744,148,77,2024-04-03 00:20:45,2024-04-03 08:36:47,99,16.1,475,496,291,92,92,21,478,21,96,82
2024-04-01 23:02:21,2024-04-03 00:20:45,UTC-04:00,72,60,111,35.03,95.63,7.2,1570,147,73,2024-04-01 23:02:21,2024-04-02 07:24:29,91,15.5,438,502,267,82,89,64,482,0,88,79
2024-04-01 00:09:31,2024-04-01 23:02:21,UTC-04:00,40,63,67,34.70,94.92,14.2,1863,182,78,2024-04-01 00:09:31,2024-04-01 08:35:11,100,15.5,488,505,227,80,181,17,462,3,96,85
2024-03-31 00:00:20,2024-04-01 00:09:31,UTC-04:00,48,65,76,34.50,95.38,8.7,1568,139,76,2024-03-31 00:00:20,2024-03-31 09:17:54,99,16.3,513,557,385,67,61,44,518,40,93,81
2024-03-30 00:46:28,2024-03-31 00:00:20,UTC-04:00,18,69,46,34.80,96.41,13.6,1636,139,82,2024-03-30 00:46:28,2024-03-30 08:20:42,84,16.4,429,454,181,110,138,25,509,0,94,71
2024-03-28 23:23:06,2024-03-30 00:46:28,UTC-04:00,22,67,52,35.40,95.72,18.1,2499,188,84,2024-03-28 23:23:06,2024-03-29 09:20:34,100,16.6,552,593,317,102,133,41,516,41,94,73
2024-03-27 23:36:40,2024-03-28 23:23:06,UTC-04:00,21,63,61,34.20,95.75,12.8,1833,142,80,2024-03-27 23:36:40,2024-03-28 07:02:43,83,15.5,421,446,188,99,134,25,504,41,94,81
2024-03-27 00:00:40,2024-03-27 23:36:40,UTC-04:00,38,61,87,34.70,97.05,10.1,1618,144,74,2024-03-27 00:00:40,2024-03-27 07:31:55,84,15.5,432,448,250,71,111,16,515,21,96,
2024-03-26 00:40:02,2024-03-27 00:00:40,UTC-04:00,56,59,111,35.00,94.50,16.0,1980,167,78,2024-03-26 00:40:02,2024-03-26 08:43:35,91,15.5,429,483,279,67,83,54,472,1,89,
2024-03-25 00:00:00,2024-03-26 00:40:02,UTC-04:00,,,,,,12.0,920,164,88,,,,,,,,,,,,,,
2024-03-22 00:00:00,2024-03-23 00:00:00,UTC-04:00,,,,,,,,,,,,,,,,,,,,,,,
2024-03-19 00:34:30,2024-03-20 00:34:30,UTC-04:00,46,61,102,34.58,97.18,4.7,822,122,68,2024-03-19 00:34:30,2024-03-19 08:31:48,99,15.9,457,477,297,59,101,20,460,0,96,77
2024-03-17 22:18:55,2024-03-19 00:34:30,UTC-04:00,29,64,81,33.40,97.58,9.2,1717,140,73,2024-03-17 22:18:55,2024-03-18 08:17:20,100,16.6,550,597,379,66,105,47,457,0,92,72
2024-03-17 00:07:46,2024-03-17 22:18:55,UTC-04:00,43,60,105,35.10,95.79,7.8,1412,133,71,2024-03-17 00:07:46,2024-03-17 09:19:34,100,15.9,520,551,391,47,82,31,471,0,94,84
2024-03-15 23:55:13,2024-03-17 00:07:46,UTC-04:00,29,63,87,34.80,95.53,12.2,1762,168,73,2024-03-15 23:55:13,2024-03-16 09:24:19,100,16.5,523,558,342,72,109,35,471,3,93,78
2024-03-15 00:02:53,2024-03-15 23:55:13,UTC-04:00,48,58,119,34.80,93.95,11.6,1713,142,76,2024-03-15 00:02:53,2024-03-15 08:02:06,99,16.1,461,479,267,65,129,18,468,1,96,79
2024-03-13 23:08:31,2024-03-15 00:02:53,UTC-04:00,69,55,140,34.80,97.63,11.2,1754,137,73,2024-03-13 23:08:31,2024-03-14 07:26:34,100,16.1,473,498,348,57,68,25,475,5,95,77
2024-03-12 23:46:00,2024-03-13 23:08:31,UTC-04:00,66,57,133,34.96,95.13,11.9,1720,166,73,2024-03-12 23:46:00,2024-03-13 08:03:15,98,16.4,486,494,385,46,55,8,497,0,98,75
2024-03-11 22:45:52,2024-03-12 23:46:00,UTC-04:00,71,56,136,34.57,97.59,16.4,2187,170,73,2024-03-11 22:45:52,2024-03-12 09:13:37,100,16.2,601,627,408,77,116,26,490,0,95,73
2024-03-10 23:54:04,2024-03-11 22:45:52,UTC-04:00,90,49,170,35.45,95.69,15.5,1948,183,71,2024-03-10 23:54:04,2024-03-11 08:52:53,100,17.1,519,538,498,0,21,19,453,0,96,53
2024-03-09 23:31:58,2024-03-10 22:54:04,UTC-05:00,75,55,142,34.83,98.91,5.0,1365,120,66,2024-03-09 23:31:58,2024-03-10 09:29:54,100,16.7,591,597,504,27,60,6,451,0,98,81
2024-03-09 00:00:00,2024-03-09 23:31:58,UTC-05:00,,,,,,1.8,353,106,57,,,,,,,,,,,,,,
2024-03-07 23:31:53,2024-03-09 00:00:00,UTC-05:00,65,60,129,35.30,96.25,16.4,2150,183,75,2024-03-07 23:31:53,2024-03-08 08:04:16,100,16.9,488,512,416,27,45,24,456,0,95,87
2024-03-06 23:03:54,2024-03-07 23:31:53,UTC-05:00,39,61,97,35.08,96.95,6.9,1522,135,69,2024-03-06 23:03:54,2024-03-07 08:20:01,100,16.5,496,556,363,77,56,60,473,0,89,80
2024-03-05 23:57:40,2024-03-06 23:03:54,UTC-05:00,57,59,121,35.10,97.63,12.6,1722,176,73,2024-03-05 23:57:40,2024-03-06 08:07:07,100,16.1,474,489,363,32,79,15,466,0,97,72
2024-03-04 22:46:30,2024-03-05 23:57:40,UTC-05:00,64,56,126,34.40,96.36,11.0,1756,146,73,2024-03-04 22:46:30,2024-03-05 07:23:06,100,16.3,495,516,343,72,80,21,480,0,95,66
2024-03-03 23:16:29,2024-03-04 22:46:30,UTC-05:00,98,49,183,34.90,97.26,14.0,1873,177,71,2024-03-03 23:16:29,2024-03-04 08:04:20,100,17.1,501,523,472,9,20,22,397,0,95,64
2024-03-02 23:57:47,2024-03-03 23:16:29,UTC-05:00,58,59,116,34.50,95.65,8.3,1513,148,68,2024-03-02 23:57:47,2024-03-03 09:34:35,100,16.5,537,576,402,63,72,39,499,0,93,71
2024-03-02 01:18:07,2024-03-02 23:57:47,UTC-05:00,74,53,132,35.60,93.50,16.6,2132,181,76,2024-03-02 01:18:07,2024-03-02 10:35:40,100,15.6,525,555,389,75,61,30,467,4,94,57
2024-02-29 23:47:48,2024-03-02 01:18:07,UTC-05:00,65,57,123,34.17,95.42,10.1,1729,159,74,2024-02-29 23:47:48,2024-03-01 08:22:22,99,15.6,464,514,331,41,92,50,471,8,90,88
2024-02-28 23:32:09,2024-02-29 23:47:48,UTC-05:00,62,59,117,35.00,97.75,9.9,1638,133,74,2024-02-28 23:32:09,2024-02-29 07:29:39,96,16.0,459,477,366,39,54,18,476,0,96,76
2024-02-27 23:37:40,2024-02-28 23:32:09,UTC-05:00,60,58,118,34.90,98.05,13.2,1889,178,75,2024-02-27 23:37:40,2024-02-28 09:02:20,100,16.4,527,556,407,30,90,29,466,5,94,65
2024-02-26 23:37:10,2024-02-27 23:37:40,UTC-05:00,44,63,86,34.30,97.69,9.7,1617,142,74,2024-02-26 23:37:10,2024-02-27 08:10:31,98,16.6,484,513,318,73,93,29,494,0,94,56
2024-02-25 23:14:00,2024-02-26 23:37:10,UTC-05:00,76,53,139,34.28,96.76,16.0,2110,179,74,2024-02-25 23:14:00,2024-02-26 08:16:00,100,16.2,507,542,359,63,85,35,486,0,94,43
2024-02-24 01:08:12,2024-02-25 23:14:00,UTC-05:00,38,61,90,35.30,96.02,14.9,2628,163,78,2024-02-24 01:08:12,2024-02-24 11:19:50,100,15.7,577,611,373,79,125,34,491,0,94,54
2024-02-23 00:19:20,2024-02-24 01:08:12,UTC-05:00,74,54,134,35.10,97.14,15.6,2201,179,76,2024-02-23 00:19:20,2024-02-23 08:37:54,100,15.9,471,491,339,63,69,20,465,6,95,78
2024-02-21 23:54:37,2024-02-23 00:19:20,UTC-05:00,48,60,102,34.70,94.57,8.2,1580,134,71,2024-02-21 23:54:37,2024-02-22 07:54:07,97,15.7,446,479,307,43,96,33,459,3,93,74
2024-02-20 23:37:45,2024-02-21 23:54:37,UTC-05:00,72,56,134,34.19,97.35,6.9,1503,133,69,2024-02-20 23:37:45,2024-02-21 08:00:43,99,16.3,473,502,388,38,47,29,478,0,94,69
2024-02-19 23:17:28,2024-02-20 23:37:45,UTC-05:00,39,62,86,35.12,96.44,13.6,1813,156,73,2024-02-19 23:17:28,2024-02-20 08:15:24,100,16.1,501,537,391,61,49,36,426,0,93,67
2024-02-18 23:25:01,2024-02-19 23:17:28,UTC-05:00,92,46,185,34.70,95.95,16.9,2225,182,71,2024-02-18 23:25:01,2024-02-19 09:35:27,100,14.9,561,610,472,35,54,49,391,0,92,59
2024-02-18 00:33:40,2024-02-18 23:25:01,UTC-05:00,33,63,73,34.15,96.33,11.0,1624,143,73,2024-02-18 00:33:40,2024-02-18 08:59:48,100,16.5,459,506,236,104,119,47,341,10,90,61
2024-02-17 00:15:16,2024-02-18 00:33:40,UTC-05:00,70,55,135,34.40,97.65,11.1,1744,138,70,2024-02-17 00:15:16,2024-02-17 08:46:43,96,15.7,482,509,331,49,102,27,502,0,94,84
2024-02-15 23:28:28,2024-02-17 00:15:16,UTC-05:00,54,58,111,35.00,96.77,17.1,2388,179,75,2024-02-15 23:28:28,2024-02-16 07:53:44,100,15.8,486,505,332,52,102,19,470,0,96,84
2024-02-14 23:40:55,2024-02-15 23:28:28,UTC-05:00,59,57,119,35.50,97.43,12.1,1770,169,72,2024-02-14 23:40:55,2024-02-15 08:17:31,100,16.0,498,515,310,88,100,17,480,22,96,80
2024-02-14 00:53:56,2024-02-14 23:40:55,UTC-05:00,63,57,131,34.13,95.35,7.5,1451,144,68,2024-02-14 00:53:56,2024-02-14 08:54:36,91,16.4,441,480,295,66,80,39,487,0,92,68
2024-02-12 22:31:08,2024-02-14 00:53:56,UTC-05:00,88,42,180,34.80,97.38,15.0,2018,168,66,2024-02-12 22:31:08,2024-02-13 08:31:46,100,15.2,531,600,303,109,119,69,453,0,88,79
2024-02-11 22:39:42,2024-02-12 22:31:08,UTC-05:00,92,46,174,35.03,96.88,4.7,1406,133,58,2024-02-11 22:39:42,2024-02-12 08:32:43,100,15.7,563,593,471,39,53,30,453,0,94,69
2024-02-10 23:15:12,2024-02-11 22:39:42,UTC-05:00,95,48,167,34.40,96.80,4.4,1375,123,57,2024-02-10 23:15:12,2024-02-11 09:41:52,100,16.1,595,623,567,10,18,28,414,15,95,64
2024-02-09 23:52:10,2024-02-10 23:15:12,UTC-05:00,32,65,68,34.50,96.42,6.5,1439,129,64,2024-02-09 23:52:10,2024-02-10 08:00:29,94,16.9,467,486,347,77,43,19,499,7,96,83
2024-02-09 00:31:32,2024-02-09 23:52:10,UTC-05:00,14,69,35,34.50,97.11,15.7,2084,175,80,2024-02-09 00:31:32,2024-02-09 08:58:09,98,16.6,467,506,315,87,65,39,478,0,92,76
2024-02-08 00:00:40,2024-02-09 00:31:32,UTC-05:00,52,57,113,33.78,98.25,13.6,1890,169,75,2024-02-08 00:00:40,2024-02-08 08:17:40,100,15.5,463,497,304,73,86,34,461,0,93,82
2024-02-06 22:54:03,2024-02-08 00:00:40,UTC-05:00,77,52,146,35.40,97.81,9.5,1676,147,69,2024-02-06 22:54:03,2024-02-07 07:30:15,100,16.1,497,515,305,78,114,18,487,0,96,84
2024-02-05 23:42:59,2024-02-06 22:54:03,UTC-05:00,71,55,132,35.20,98.71,15.0,1739,154,72,2024-02-05 23:42:59,2024-02-06 08:22:21,100,16.0,491,518,364,66,61,27,484,0,96,81
2024-02-04 23:00:19,2024-02-05 23:42:59,UTC-05:00,75,56,139,34.50,98.64,14.5,2020,176,71,2024-02-04 23:00:19,2024-02-05 08:19:43,100,16.7,535,556,402,57,76,21,392,0,96,68
2024-02-03 23:32:57,2024-02-04 23:00:19,UTC-05:00,51,61,104,35.10,97.55,7.2,1474,137,67,2024-02-03 23:32:57,2024-02-04 08:30:49,100,16.5,513,536,448,27,38,23,513,53,95,82
2024-02-03 02:04:48,2024-02-03 23:32:57,UTC-05:00,16,68,51,35.00,97.11,8.9,1424,138,77,2024-02-03 02:04:48,2024-02-03 08:43:08,78,16.5,371,393,193,84,94,22,478,0,94,72
2024-02-01 23:44:15,2024-02-03 02:04:48,UTC-05:00,68,55,130,35.10,97.64,13.6,1952,178,73,2024-02-01 23:44:15,2024-02-02 08:30:38,100,15.9,491,524,337,85,69,33,483,12,94,85
2024-02-01 00:33:23,2024-02-01 23:44:15,UTC-05:00,22,64,61,35.20,97.50,12.1,1734,161,74,2024-02-01 00:33:23,2024-02-01 08:55:12,95,16.8,433,501,341,58,34,68,457,0,86,74
2024-01-30 23:33:14,2024-02-01 00:33:23,UTC-05:00,80,52,144,35.12,97.21,7.8,1591,137,68,2024-01-30 23:33:14,2024-01-31 08:53:44,100,16.4,529,560,455,40,34,31,475,0,94,73
2024-01-29 22:42:15,2024-01-30 23:33:14,UTC-05:00,67,58,120,34.81,96.61,13.0,1671,156,68,2024-01-29 22:42:15,2024-01-30 08:33:27,100,16.3,535,591,375,67,93,56,492,0,90,66
2024-01-28 21:47:03,2024-01-29 22:42:15,UTC-05:00,89,53,156,35.00,98.18,15.7,2019,182,68,2024-01-28 21:47:03,2024-01-29 08:01:37,100,16.5,586,612,458,52,76,26,455,0,95,59
2024-01-28 00:58:47,2024-01-28 21:47:03,UTC-05:00,58,55,106,34.50,97.13,6.5,1290,147,62,2024-01-28 00:58:47,2024-01-28 10:34:02,100,16.0,552,575,411,46,95,23,495,0,95,75
2024-01-27 00:35:30,2024-01-28 00:58:47,UTC-05:00,36,63,80,34.40,97.35,16.2,2100,172,77,2024-01-27 00:35:30,2024-01-27 10:00:00,100,16.6,502,564,324,71,107,62,477,0,89,76
2024-01-25 23:15:11,2024-01-27 00:35:30,UTC-05:00,61,56,115,34.80,98.93,13.4,1882,171,71,2024-01-25 23:15:11,2024-01-26 09:00:29,100,16.6,547,583,379,80,88,36,453,0,93,93
2024-01-24 23:58:30,2024-01-25 23:15:11,UTC-05:00,43,61,86,35.08,97.11,4.5,1355,121,66,2024-01-24 23:58:30,2024-01-25 08:57:07,100,16.4,510,538,391,49,70,28,482,0,95,88
2024-01-23 23:29:08,2024-01-24 23:58:30,UTC-05:00,75,58,131,34.40,99.00,14.2,1812,172,70,2024-01-23 23:29:08,2024-01-24 09:08:18,100,16.5,541,572,395,63,83,31,488,0,94,82
2024-01-22 23:41:13,2024-01-23 23:29:08,UTC-05:00,60,60,106,34.59,96.11,15.1,1838,171,72,2024-01-22 23:41:13,2024-01-23 08:55:42,100,16.3,511,554,364,91,56,43,479,0,92,74
2024-01-21 23:29:38,2024-01-22 23:41:13,UTC-05:00,78,58,135,35.40,97.88,13.7,1832,179,70,2024-01-21 23:29:38,2024-01-22 08:52:29,100,16.0,544,562,437,42,65,18,521,41,96,63
