Cycle start time,Cycle end time,Cycle timezone,Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %,Nap
2023-12-25 00:16:47,2023-12-26 00:44:43,UTC-05:00,2023-12-25 00:16:47,2023-12-25 09:52:37,100,16.7,546,573,414,33,99,27,466,8,95,79,false
2023-12-23 23:10:32,2023-12-25 00:16:47,UTC-05:00,2023-12-23 23:10:32,2023-12-24 08:17:31,97,16.1,484,546,393,34,57,62,498,0,88,79,false
2023-12-22 23:58:35,2023-12-23 23:10:32,UTC-05:00,2023-12-22 23:58:35,2023-12-23 09:20:29,100,15.9,490,561,387,40,63,71,454,0,87,82,false
2023-12-22 00:13:15,2023-12-22 23:58:35,UTC-05:00,2023-12-22 00:13:15,2023-12-22 08:24:58,100,16.7,457,491,388,28,41,34,454,0,92,82,false
2023-12-20 23:46:46,2023-12-22 00:13:15,UTC-05:00,2023-12-20 23:46:46,2023-12-21 08:38:51,100,16.2,496,532,356,70,70,36,480,24,93,74,false
2023-12-20 01:07:57,2023-12-20 23:46:46,UTC-05:00,2023-12-20 01:07:57,2023-12-20 08:34:29,92,16.7,417,444,227,118,72,27,456,0,94,61,false
2023-12-18 23:41:38,2023-12-20 01:07:57,UTC-05:00,2023-12-18 23:41:38,2023-12-19 07:09:36,100,16.0,423,446,242,57,124,23,410,0,95,60,false
2023-12-17 22:22:16,2023-12-18 23:41:38,UTC-05:00,2023-12-18 12:35:27,2023-12-18 13:49:57,16,16.8,74,74,61,0,13,0,453,0,100,,true
2023-12-17 22:22:16,2023-12-18 23:41:38,UTC-05:00,2023-12-17 22:22:16,2023-12-18 07:56:29,100,16.2,532,574,318,111,103,42,489,24,92,58,false
2023-12-17 00:26:04,2023-12-17 22:22:16,UTC-05:00,2023-12-17 00:26:04,2023-12-17 07:58:50,92,16.7,423,450,344,30,49,27,462,99,94,51,false
2023-12-16 02:54:03,2023-12-17 00:26:04,UTC-05:00,2023-12-16 14:00:00,2023-12-16 15:47:00,17,17.1,91,107,61,0,30,16,552,99,94,,true
2023-12-16 02:54:03,2023-12-17 00:26:04,UTC-05:00,2023-12-16 02:54:03,2023-12-16 09:13:18,63,16.3,344,377,173,85,86,33,542,33,91,52,false
2023-12-14 23:39:35,2023-12-16 02:54:03,UTC-05:00,2023-12-14 23:39:35,2023-12-15 07:36:54,87,15.8,428,477,253,77,98,49,494,38,89,84,false
2023-12-13 23:26:47,2023-12-14 23:39:35,UTC-05:00,2023-12-13 23:26:47,2023-12-14 07:05:49,85,16.1,433,459,277,58,98,26,510,52,94,84,false
2023-12-13 01:06:27,2023-12-13 23:26:47,UTC-05:00,2023-12-13 01:06:27,2023-12-13 08:07:31,79,16.5,389,421,228,61,100,32,494,16,92,73,false
2023-12-11 23:09:07,2023-12-13 01:06:27,UTC-05:00,2023-12-11 23:09:07,2023-12-12 07:59:46,95,16.0,481,530,363,63,55,49,507,0,90,83,false
2023-12-10 23:26:56,2023-12-11 23:09:07,UTC-05:00,2023-12-10 23:26:56,2023-12-11 07:44:54,100,16.3,482,497,337,49,96,15,404,16,96,73,false
2023-12-09 23:04:47,2023-12-10 23:26:56,UTC-05:00,2023-12-10 15:31:05,2023-12-10 16:40:47,14,16.0,67,69,37,4,26,2,470,16,97,,true
2023-12-09 23:04:47,2023-12-10 23:26:56,UTC-05:00,2023-12-09 23:04:47,2023-12-10 07:42:11,95,16.6,502,517,383,31,88,15,527,29,97,78,false
2023-12-09 00:17:09,2023-12-09 23:04:47,UTC-05:00,2023-12-09 00:17:09,2023-12-09 08:00:02,88,16.1,447,462,400,12,35,15,505,0,96,82,false
2023-12-07 23:49:58,2023-12-09 00:17:09,UTC-05:00,2023-12-07 23:49:58,2023-12-08 07:29:57,100,16.1,437,459,345,61,31,22,436,17,95,72,false
2023-12-07 00:00:29,2023-12-07 23:49:58,UTC-05:00,2023-12-07 13:45:00,2023-12-07 15:15:00,18,16.7,83,90,73,0,10,7,471,17,95,,true
2023-12-07 00:00:29,2023-12-07 23:49:58,UTC-05:00,2023-12-07 00:00:29,2023-12-07 08:41:31,94,16.3,471,519,258,97,116,48,498,42,90,85,false
2023-12-05 23:53:14,2023-12-07 00:00:29,UTC-05:00,2023-12-05 23:53:14,2023-12-06 07:51:38,84,16.1,443,478,299,70,74,35,528,45,93,83,false
2023-12-05 00:12:03,2023-12-05 23:53:14,UTC-05:00,2023-12-05 00:12:03,2023-12-05 08:03:06,83,16.4,436,471,297,72,67,35,527,30,92,77,false
2023-12-03 23:59:02,2023-12-05 00:12:03,UTC-05:00,2023-12-03 23:59:02,2023-12-04 07:57:16,90,16.3,448,476,263,75,110,28,496,11,94,81,false
2023-12-03 01:19:57,2023-12-03 23:59:02,UTC-05:00,2023-12-03 01:19:57,2023-12-03 09:18:42,96,16.5,455,478,269,74,112,23,473,0,95,72,false
2023-12-01 23:57:43,2023-12-03 01:19:57,UTC-05:00,2023-12-01 23:57:43,2023-12-02 10:13:55,100,16.1,570,616,344,94,132,46,544,58,92,72,false
2023-12-01 01:03:32,2023-12-01 23:57:43,UTC-05:00,2023-12-01 01:03:32,2023-12-01 08:34:24,78,16.5,423,450,266,63,94,27,539,28,93,82,false
2023-11-29 23:37:03,2023-12-01 01:03:32,UTC-05:00,2023-11-29 23:37:03,2023-11-30 08:53:39,92,16.2,525,556,369,59,97,31,569,62,94,79,false
2023-11-29 00:28:31,2023-11-29 23:37:03,UTC-05:00,2023-11-29 00:28:31,2023-11-29 07:59:18,77,16.0,407,450,231,97,79,43,531,76,90,85,false
2023-11-28 00:42:53,2023-11-29 00:28:31,UTC-05:00,2023-11-28 00:42:53,2023-11-28 08:29:36,79,15.5,435,466,327,49,59,31,554,47,93,81,false
2023-11-26 23:55:33,2023-11-28 00:42:53,UTC-05:00,2023-11-26 23:55:33,2023-11-27 07:55:44,87,16.4,471,480,345,38,88,9,544,64,98,70,false
2023-11-26 02:02:53,2023-11-26 23:55:33,UTC-05:00,2023-11-26 02:02:53,2023-11-26 09:20:46,77,15.7,429,437,383,11,35,8,558,99,98,75,false
2023-11-25 01:14:27,2023-11-26 02:02:53,UTC-05:00,2023-11-25 01:14:27,2023-11-25 08:12:47,65,15.5,366,418,194,71,101,52,565,57,88,82,false
2023-11-23 23:09:55,2023-11-25 00:14:27,UTC-06:00,2023-11-23 23:09:55,2023-11-24 07:00:00,79,16.2,426,470,238,98,90,44,540,85,90,70,false
2023-11-23 01:17:15,2023-11-23 23:09:55,UTC-06:00,2023-11-23 01:17:15,2023-11-23 07:41:47,68,16.8,356,384,245,80,31,28,526,69,92,66,false
2023-11-22 00:20:06,2023-11-23 01:17:15,UTC-06:00,2023-11-22 00:20:06,2023-11-22 06:53:45,71,16.6,349,393,231,69,49,44,489,31,88,65,false
2023-11-21 00:49:22,2023-11-22 00:20:06,UTC-06:00,2023-11-21 00:49:22,2023-11-21 08:18:47,89,17.0,408,449,263,89,56,41,456,0,90,53,false
2023-11-19 22:55:18,2023-11-21 00:49:22,UTC-06:00,2023-11-19 22:55:18,2023-11-20 08:02:17,100,16.2,499,546,381,56,62,47,458,121,91,31,false
2023-11-19 04:45:39,2023-11-19 22:55:18,UTC-06:00,2023-11-19 13:31:58,2023-11-19 15:40:47,20,16.8,117,128,57,21,39,11,575,121,93,,true
2023-11-19 04:45:39,2023-11-19 22:55:18,UTC-06:00,2023-11-19 04:45:39,2023-11-19 10:24:02,53,15.8,277,333,155,74,48,56,521,42,83,30,false
2023-11-18 00:20:23,2023-11-19 04:45:39,UTC-06:00,2023-11-18 00:20:23,2023-11-18 07:54:37,82,16.0,404,454,315,67,22,50,490,11,89,69,false
2023-11-16 22:13:47,2023-11-18 00:20:23,UTC-06:00,2023-11-16 22:13:47,2023-11-17 06:31:16,95,16.6,459,497,313,41,105,38,482,21,92,63,false
2023-11-16 00:44:11,2023-11-16 22:13:47,UTC-06:00,2023-11-16 00:44:11,2023-11-16 09:29:28,91,16.1,461,525,281,90,90,64,505,18,87,61,false
2023-11-14 23:01:16,2023-11-16 00:44:11,UTC-06:00,2023-11-14 23:01:16,2023-11-15 07:06:44,92,16.8,435,485,327,63,45,50,472,0,89,78,false
2023-11-13 23:03:38,2023-11-14 23:01:16,UTC-06:00,2023-11-13 23:03:38,2023-11-14 08:02:13,100,16.4,502,538,283,97,122,36,487,0,93,71,false
2023-11-12 23:22:17,2023-11-13 23:03:38,UTC-06:00,2023-11-12 23:22:17,2023-11-13 07:59:57,100,16.1,474,517,310,62,102,43,428,36,92,54,false
2023-11-12 02:35:41,2023-11-12 23:22:17,UTC-06:00,2023-11-12 17:05:00,2023-11-12 18:25:00,13,16.8,64,80,49,12,3,16,492,36,92,,true
2023-11-12 02:35:41,2023-11-12 23:22:17,UTC-06:00,2023-11-12 02:35:41,2023-11-12 09:31:56,84,16.0,391,416,243,65,83,25,463,4,94,45,false
2023-11-11 00:19:24,2023-11-12 03:35:41,UTC-05:00,2023-11-11 00:19:24,2023-11-11 09:12:05,98,15.9,480,532,282,102,96,52,487,0,90,80,false
2023-11-09 23:55:30,2023-11-11 00:19:24,UTC-05:00,2023-11-09 23:55:30,2023-11-10 08:09:38,100,15.8,459,494,264,86,109,35,455,0,94,76,false
2023-11-08 23:21:19,2023-11-09 23:55:30,UTC-05:00,2023-11-08 23:21:19,2023-11-09 09:06:46,100,16.3,542,585,334,82,126,43,502,0,93,74,false
2023-11-08 00:14:11,2023-11-08 23:21:19,UTC-05:00,2023-11-08 00:14:11,2023-11-08 08:04:36,100,16.1,455,470,301,82,72,15,426,5,97,70,false
2023-11-06 23:09:27,2023-11-08 00:14:11,UTC-05:00,2023-11-07 12:05:00,2023-11-07 13:15:00,14,16.5,66,70,27,16,23,4,458,5,94,,true
2023-11-06 23:09:27,2023-11-08 00:14:11,UTC-05:00,2023-11-06 23:09:27,2023-11-07 07:45:41,98,15.8,476,516,396,43,37,40,484,7,92,92,false
2023-11-05 22:58:21,2023-11-06 23:09:27,UTC-05:00,2023-11-05 22:58:21,2023-11-06 07:44:08,98,16.1,493,525,407,39,47,32,505,0,94,88,false
2023-11-04 23:48:05,2023-11-05 23:58:21,UTC-04:00,2023-11-04 23:48:05,2023-11-05 08:40:40,100,16.5,510,532,250,113,147,22,492,31,95,84,false
2023-11-04 00:33:13,2023-11-04 23:48:05,UTC-04:00,2023-11-04 00:33:13,2023-11-04 08:38:01,88,16.5,451,484,271,75,105,33,514,0,93,77,false
2023-11-02 23:13:36,2023-11-04 00:33:13,UTC-04:00,2023-11-02 23:13:36,2023-11-03 08:10:30,100,16.2,501,536,310,45,146,35,443,24,93,70,false
2023-11-02 00:07:15,2023-11-02 23:13:36,UTC-04:00,2023-11-02 13:25:00,2023-11-02 14:53:00,17,16.2,81,88,27,16,38,7,478,24,93,,true
2023-11-02 00:07:15,2023-11-02 23:13:36,UTC-04:00,2023-11-02 00:07:15,2023-11-02 08:10:48,90,15.7,449,483,194,106,149,34,498,37,93,83,false
2023-10-31 23:48:11,2023-11-02 00:07:15,UTC-04:00,2023-10-31 23:48:11,2023-11-01 07:42:53,85,16.1,442,474,331,52,59,32,517,21,94,84,false
2023-10-31 00:27:56,2023-10-31 23:48:11,UTC-04:00,2023-10-31 00:27:56,2023-10-31 08:39:43,91,16.1,454,491,237,82,135,37,497,0,92,75,false
2023-10-29 23:25:16,2023-10-31 00:27:56,UTC-04:00,2023-10-29 23:25:16,2023-10-30 08:47:38,100,16.4,528,562,361,67,100,34,490,0,94,80,false
2023-10-28 22:12:42,2023-10-29 23:25:16,UTC-04:00,2023-10-28 22:12:42,2023-10-29 08:21:42,100,16.5,541,608,396,56,89,67,461,0,88,63,false
2023-10-27 23:20:21,2023-10-28 22:12:42,UTC-04:00,2023-10-27 23:20:21,2023-10-28 10:12:46,100,16.4,567,652,418,74,75,85,548,38,89,70,false
2023-10-26 23:48:10,2023-10-27 23:20:21,UTC-04:00,2023-10-26 23:48:10,2023-10-27 07:29:36,85,17.1,433,461,206,98,129,28,509,0,93,91,false
2023-10-25 23:00:22,2023-10-26 23:48:10,UTC-04:00,2023-10-25 23:00:22,2023-10-26 08:08:48,100,17.0,514,548,347,81,86,34,506,3,93,94,false
2023-10-24 23:09:07,2023-10-25 23:00:22,UTC-04:00,2023-10-24 23:09:07,2023-10-25 08:06:01,99,16.8,505,536,339,74,92,31,511,20,94,91,false
2023-10-23 23:08:08,2023-10-24 23:09:07,UTC-04:00,2023-10-23 23:08:08,2023-10-24 08:09:50,94,16.2,507,541,300,106,101,34,540,42,94,86,false
2023-10-22 23:31:20,2023-10-23 23:08:08,UTC-04:00,2023-10-22 23:31:20,2023-10-23 08:03:33,85,16.2,465,512,241,66,158,47,549,55,90,85,false
2023-10-22 00:50:30,2023-10-22 23:31:20,UTC-04:00,2023-10-22 00:50:30,2023-10-22 08:07:54,77,16.1,380,437,192,86,102,57,492,34,86,80,false
2023-10-21 00:18:43,2023-10-22 00:50:30,UTC-04:00,2023-10-21 00:18:43,2023-10-21 08:33:19,87,15.8,459,494,187,119,153,35,528,21,92,81,false
2023-10-19 23:04:52,2023-10-21 00:18:43,UTC-04:00,2023-10-19 23:04:52,2023-10-20 07:31:29,94,16.0,490,506,470,14,6,16,524,20,96,89,false
2023-10-18 23:22:20,2023-10-19 23:04:52,UTC-04:00,2023-10-18 23:22:20,2023-10-19 08:11:32,94,16.2,493,529,268,89,136,36,524,30,93,87,false
2023-10-18 00:05:36,2023-10-18 23:22:20,UTC-04:00,2023-10-18 00:05:36,2023-10-18 08:02:25,90,16.1,438,476,257,76,105,38,486,25,92,85,false
2023-10-16 23:16:27,2023-10-18 00:05:36,UTC-04:00,2023-10-16 23:16:27,2023-10-17 08:12:31,93,16.1,505,536,465,12,28,31,545,41,94,79,false
2023-10-16 00:25:58,2023-10-16 23:16:27,UTC-04:00,2023-10-16 00:25:58,2023-10-16 08:30:46,85,15.6,452,484,223,89,140,32,534,40,94,76,false
2023-10-15 00:24:43,2023-10-16 00:25:58,UTC-04:00,2023-10-15 00:24:43,2023-10-15 09:14:24,86,16.0,485,529,243,111,131,44,566,84,91,69,false
2023-10-13 23:14:23,2023-10-15 00:24:43,UTC-04:00,2023-10-13 23:14:23,2023-10-14 05:59:35,68,16.7,358,405,174,77,107,47,526,12,88,90,false
2023-10-12 23:52:36,2023-10-13 23:14:23,UTC-04:00,2023-10-12 23:52:36,2023-10-13 08:08:33,96,15.7,467,495,224,94,149,28,486,31,96,94,false
2023-10-12 00:06:00,2023-10-12 23:52:36,UTC-04:00,2023-10-12 00:06:00,2023-10-12 08:14:50,88,16.1,445,488,312,56,77,43,508,0,91,90,false
2023-10-10 23:22:13,2023-10-12 00:06:00,UTC-04:00,2023-10-10 23:22:13,2023-10-11 08:18:09,100,15.5,512,535,418,25,69,23,476,17,95,85,false
2023-10-09 23:50:07,2023-10-10 23:22:13,UTC-04:00,2023-10-09 23:50:07,2023-10-10 08:29:42,95,15.5,476,517,257,99,120,41,503,19,92,84,false
2023-10-09 00:07:51,2023-10-09 23:50:07,UTC-04:00,2023-10-09 00:07:51,2023-10-09 08:29:32,92,15.6,481,501,373,57,51,20,520,33,96,78,false
2023-10-08 00:46:44,2023-10-09 00:07:51,UTC-04:00,2023-10-08 00:46:44,2023-10-08 07:26:54,85,15.9,391,400,337,3,51,9,457,0,97,68,false
2023-10-06 23:45:19,2023-10-08 00:46:44,UTC-04:00,2023-10-06 23:45:19,2023-10-07 09:49:59,100,16.4,546,604,505,33,8,58,539,35,90,70,false
2023-10-05 23:45:16,2023-10-06 23:45:19,UTC-04:00,2023-10-05 23:45:16,2023-10-06 07:43:33,86,16.1,429,478,289,74,66,49,501,0,91,72,false
2023-10-05 00:31:22,2023-10-05 23:45:16,UTC-04:00,2023-10-05 00:31:22,2023-10-05 09:00:23,100,16.1,476,509,309,75,92,33,424,34,94,58,false
2023-10-04 00:29:53,2023-10-05 00:31:22,UTC-04:00,2023-10-04 11:29:20,2023-10-04 13:12:41,21,17.5,103,103,94,0,9,0,487,34,100,,true
2023-10-04 00:29:53,2023-10-05 00:31:22,UTC-04:00,2023-10-04 00:29:53,2023-10-04 07:23:45,85,16.2,389,413,260,50,79,24,457,0,94,69,false
2023-10-02 23:26:38,2023-10-04 00:29:53,UTC-04:00,2023-10-02 23:26:38,2023-10-03 08:53:20,100,16.3,511,558,378,53,80,47,501,0,91,69,false
2023-10-01 22:45:35,2023-10-02 23:26:38,UTC-04:00,2023-10-01 22:45:35,2023-10-02 08:36:43,100,16.5,548,591,418,74,56,43,379,0,92,54,false
2023-09-30 23:27:50,2023-10-01 22:45:35,UTC-04:00,2023-10-01 12:53:54,2023-10-01 14:39:10,22,16.5,105,105,32,20,53,0,480,0,100,,true
2023-09-30 23:27:50,2023-10-01 22:45:35,UTC-04:00,2023-09-30 23:27:50,2023-10-01 07:33:18,100,16.3,461,485,306,70,85,24,357,40,95,53,false
2023-09-30 01:20:45,2023-09-30 23:27:50,UTC-04:00,2023-09-30 14:10:45,2023-09-30 16:31:35,28,16.5,140,140,52,34,54,0,496,40,100,,true
2023-09-30 01:20:45,2023-09-30 23:27:50,UTC-04:00,2023-09-30 01:20:45,2023-09-30 08:49:41,84,16.3,423,448,289,66,68,25,504,8,94,68,false
2023-09-29 00:32:38,2023-09-30 01:20:45,UTC-04:00,2023-09-29 00:32:38,2023-09-29 08:34:44,96,15.6,446,477,231,116,99,31,463,5,95,67,false
2023-09-27 23:00:35,2023-09-29 00:32:38,UTC-04:00,2023-09-27 23:00:35,2023-09-28 07:16:53,98,15.8,455,496,261,72,122,41,465,0,91,71,false
2023-09-26 22:37:39,2023-09-27 23:00:35,UTC-04:00,2023-09-26 22:37:39,2023-09-27 06:35:51,100,16.5,465,478,424,22,19,13,455,0,97,82,false
2023-09-25 22:56:40,2023-09-26 22:37:39,UTC-04:00,2023-09-25 22:56:40,2023-09-26 09:00:24,100,16.8,576,603,476,27,73,27,493,0,96,79,false
2023-09-24 23:45:11,2023-09-25 22:56:40,UTC-04:00,2023-09-24 23:45:11,2023-09-25 08:40:34,100,16.6,497,535,340,62,95,38,459,0,94,86,false
2023-09-24 00:13:59,2023-09-24 23:45:11,UTC-04:00,2023-09-24 00:13:59,2023-09-24 09:50:18,100,16.3,536,574,297,95,144,38,492,0,94,85,false
2023-09-23 00:26:30,2023-09-24 00:13:59,UTC-04:00,2023-09-23 00:26:30,2023-09-23 09:41:01,100,16.5,514,554,378,74,62,40,506,0,92,76,false
2023-09-21 23:40:32,2023-09-23 00:26:30,UTC-04:00,2023-09-21 23:40:32,2023-09-22 08:32:38,100,16.4,507,532,357,87,63,25,496,0,95,86,false
2023-09-20 23:36:39,2023-09-21 23:40:32,UTC-04:00,2023-09-20 23:36:39,2023-09-21 09:07:12,100,16.9,527,569,378,79,70,42,471,0,93,82,false
2023-09-19 22:31:39,2023-09-20 23:36:39,UTC-04:00,2023-09-19 22:31:39,2023-09-20 08:39:15,100,16.3,519,606,327,81,111,87,486,0,85,89,false
2023-09-18 22:36:54,2023-09-19 22:31:39,UTC-04:00,2023-09-18 22:36:54,2023-09-19 08:42:03,100,15.8,552,605,312,128,112,53,454,0,91,84,false
2023-09-17 23:16:25,2023-09-18 22:36:54,UTC-04:00,2023-09-17 23:16:25,2023-09-18 08:35:25,100,16.2,496,558,292,86,118,62,458,0,89,84,false
2023-09-16 22:36:26,2023-09-17 23:16:25,UTC-04:00,2023-09-16 22:36:26,2023-09-17 09:40:28,100,17.1,609,659,432,105,72,50,454,0,92,84,false
2023-09-15 22:24:50,2023-09-16 22:36:26,UTC-04:00,2023-09-15 22:24:50,2023-09-16 09:18:32,100,18.4,582,653,390,130,62,71,454,0,89,76,false
2023-09-14 23:18:37,2023-09-15 22:24:50,UTC-04:00,2023-09-14 23:18:37,2023-09-15 10:06:04,100,19.2,567,647,411,107,49,80,313,88,87,72,false
2023-09-13 22:20:43,2023-09-14 23:18:37,UTC-04:00,2023-09-14 03:30:00,2023-09-14 07:40:00,43,17.2,231,250,97,65,69,19,540,88,94,,true
2023-09-13 22:20:43,2023-09-14 23:18:37,UTC-04:00,2023-09-13 22:20:43,2023-09-14 03:28:31,61,18.4,279,306,205,58,16,27,455,0,91,72,false
2023-09-12 23:15:59,2023-09-13 22:20:43,UTC-04:00,2023-09-12 23:15:59,2023-09-13 08:50:52,100,16.9,537,574,437,27,73,37,486,0,93,61,false
2023-09-12 00:48:38,2023-09-12 23:15:59,UTC-04:00,2023-09-12 00:48:38,2023-09-12 10:28:47,100,17.2,521,580,397,64,60,59,505,0,89,54,false
2023-09-10 22:21:59,2023-09-12 00:48:38,UTC-04:00,2023-09-10 22:21:59,2023-09-11 08:35:18,100,16.8,575,613,400,89,86,38,476,0,93,66,false
2023-09-09 23:54:42,2023-09-10 22:21:59,UTC-04:00,2023-09-09 23:54:42,2023-09-10 08:30:56,100,17.4,480,516,340,59,81,36,327,36,93,54,false
2023-09-09 00:48:19,2023-09-09 23:54:42,UTC-04:00,2023-09-09 11:35:00,2023-09-09 14:50:00,37,17.6,189,195,148,21,20,6,514,36,97,,true
2023-09-09 00:48:19,2023-09-09 23:54:42,UTC-04:00,2023-09-09 00:48:19,2023-09-09 08:31:41,84,17.5,426,461,289,83,54,35,509,8,92,75,false
2023-09-07 22:56:44,2023-09-09 00:48:19,UTC-04:00,2023-09-07 22:56:44,2023-09-08 08:11:53,97,17.3,515,553,373,69,73,38,530,38,93,91,false
2023-09-06 23:15:26,2023-09-07 22:56:44,UTC-04:00,2023-09-06 23:15:26,2023-09-07 07:49:44,83,17.0,431,514,322,57,52,83,523,22,83,,false
2023-09-05 23:24:47,2023-09-06 23:15:26,UTC-04:00,2023-09-05 23:24:47,2023-09-06 08:01:05,90,16.6,442,515,313,53,76,73,491,0,85,,false
